datetime,irradiance
01/01/2015 00:00,0
01/01/2015 01:00,0
01/01/2015 02:00,0
01/01/2015 03:00,0
01/01/2015 04:00,0
01/01/2015 05:00,0.010897
01/01/2015 06:00,0.05462089
01/01/2015 07:00,0.09279063
01/01/2015 08:00,0.1170252
01/01/2015 09:00,0.1843682
01/01/2015 10:00,0.02380868
01/01/2015 11:00,0.01139205
01/01/2015 12:00,0.1497847
01/01/2015 13:00,0.1333455
01/01/2015 14:00,0.0545659
01/01/2015 15:00,0.0315707
01/01/2015 16:00,0.08396953
01/01/2015 17:00,0.06389082
01/01/2015 18:00,0.02534725
01/01/2015 19:00,0.01450022
01/01/2015 20:00,0
01/01/2015 21:00,0
01/01/2015 22:00,0
01/01/2015 23:00,0
02/01/2015 00:00,0
02/01/2015 01:00,0
02/01/2015 02:00,0
02/01/2015 03:00,0
02/01/2015 04:00,0
02/01/2015 05:00,0.03074657
02/01/2015 06:00,0.1012883
02/01/2015 07:00,0.1814369
02/01/2015 08:00,0.2949473
02/01/2015 09:00,0.4854078
02/01/2015 10:00,0.8087365
02/01/2015 11:00,1.04437
02/01/2015 12:00,1.096086
02/01/2015 13:00,0.9668735
02/01/2015 14:00,0.9730301
02/01/2015 15:00,0.6637078
02/01/2015 16:00,0.2526469
02/01/2015 17:00,0.2228048
02/01/2015 18:00,0.08062977
02/01/2015 19:00,0.01317137
02/01/2015 20:00,0
02/01/2015 21:00,0
02/01/2015 22:00,0
02/01/2015 23:00,0
03/01/2015 00:00,0
03/01/2015 01:00,0
03/01/2015 02:00,0
03/01/2015 03:00,0
03/01/2015 04:00,0
03/01/2015 05:00,0.02977942
03/01/2015 06:00,0.07950489
03/01/2015 07:00,0.3019133
03/01/2015 08:00,0.5065445
03/01/2015 09:00,0.6876417
03/01/2015 10:00,0.9866589
03/01/2015 11:00,1.159463
03/01/2015 12:00,1.20177
03/01/2015 13:00,1.152098
03/01/2015 14:00,0.9996359
03/01/2015 15:00,0.7345092
03/01/2015 16:00,0.490447
03/01/2015 17:00,0.2315723
03/01/2015 18:00,0.0478931
03/01/2015 19:00,0.01425442
03/01/2015 20:00,0
03/01/2015 21:00,0
03/01/2015 22:00,0
03/01/2015 23:00,0
04/01/2015 00:00,0
04/01/2015 01:00,0
04/01/2015 02:00,0
04/01/2015 03:00,0
04/01/2015 04:00,0
04/01/2015 05:00,0.01421182
04/01/2015 06:00,0.1099763
04/01/2015 07:00,0.08638085
04/01/2015 08:00,0.1722331
04/01/2015 09:00,0.2834883
04/01/2015 10:00,0.1706087
04/01/2015 11:00,0.03440858
04/01/2015 12:00,0.1417835
04/01/2015 13:00,0.2979313
04/01/2015 14:00,0.05008028
04/01/2015 15:00,0.07902812
04/01/2015 16:00,0.05906337
04/01/2015 17:00,0.05080691
04/01/2015 18:00,0.06546603
04/01/2015 19:00,0.008551169
04/01/2015 20:00,0
04/01/2015 21:00,0
04/01/2015 22:00,0
04/01/2015 23:00,0
05/01/2015 00:00,0
05/01/2015 01:00,0
05/01/2015 02:00,0
05/01/2015 03:00,0
05/01/2015 04:00,0
05/01/2015 05:00,0.01396067
05/01/2015 06:00,0.06130595
05/01/2015 07:00,0.1149195
05/01/2015 08:00,0.1453232
05/01/2015 09:00,0.1289792
05/01/2015 10:00,0.1827799
05/01/2015 11:00,0.1475347
05/01/2015 12:00,0.2411899
05/01/2015 13:00,0.03662026
05/01/2015 14:00,0.1556776
05/01/2015 15:00,0.1758695
05/01/2015 16:00,0.1476137
