datetime,wind speed
01/01/2015 00:00,4.275995
01/01/2015 01:00,3.825296
01/01/2015 02:00,3.949351
01/01/2015 03:00,4.612492
01/01/2015 04:00,5.414652
01/01/2015 05:00,5.935329
01/01/2015 06:00,7.595185
01/01/2015 07:00,9.287799
01/01/2015 08:00,10.16274
01/01/2015 09:00,9.781878
01/01/2015 10:00,11.11971
01/01/2015 11:00,9.21122
01/01/2015 12:00,11.80209
01/01/2015 13:00,14.77915
01/01/2015 14:00,13.97061
01/01/2015 15:00,15.88187
01/01/2015 16:00,14.06396
01/01/2015 17:00,11.57161
01/01/2015 18:00,11.11841
01/01/2015 19:00,10.03426
01/01/2015 20:00,7.137217
01/01/2015 21:00,9.066413
01/01/2015 22:00,9.080205
01/01/2015 23:00,8.820071
02/01/2015 00:00,9.744494
02/01/2015 01:00,6.928868
02/01/2015 02:00,8.320942
02/01/2015 03:00,9.748237
02/01/2015 04:00,8.962109
02/01/2015 05:00,5.440629
02/01/2015 06:00,3.6302
02/01/2015 07:00,3.724574
02/01/2015 08:00,5.547069
02/01/2015 09:00,4.886766
02/01/2015 10:00,4.858596
02/01/2015 11:00,6.773832
02/01/2015 12:00,6.517519
02/01/2015 13:00,6.131108
02/01/2015 14:00,6.772416
02/01/2015 15:00,7.869677
02/01/2015 16:00,8.555134
02/01/2015 17:00,8.425733
02/01/2015 18:00,7.482834
02/01/2015 19:00,7.954078
02/01/2015 20:00,5.601443
02/01/2015 21:00,4.704104
02/01/2015 22:00,4.308668
02/01/2015 23:00,4.421834
03/01/2015 00:00,2.673554
03/01/2015 01:00,2.869418
03/01/2015 02:00,4.793508
03/01/2015 03:00,3.858679
03/01/2015 04:00,1.565676
03/01/2015 05:00,1.324141
03/01/2015 06:00,3.816471
03/01/2015 07:00,5.397273
03/01/2015 08:00,4.709971
03/01/2015 09:00,4.582545
03/01/2015 10:00,7.681919
03/01/2015 11:00,10.21555
03/01/2015 12:00,9.921182
03/01/2015 13:00,7.726237
03/01/2015 14:00,8.717997
03/01/2015 15:00,9.122401
03/01/2015 16:00,8.863628
03/01/2015 17:00,8.894231
03/01/2015 18:00,9.039012
03/01/2015 19:00,9.229891
03/01/2015 20:00,7.500637
03/01/2015 21:00,7.284315
03/01/2015 22:00,9.550406
03/01/2015 23:00,7.76209
04/01/2015 00:00,5.753529
04/01/2015 01:00,4.604991
04/01/2015 02:00,2.997111
04/01/2015 03:00,2.392066
04/01/2015 04:00,3.932048
04/01/2015 05:00,3.569944
04/01/2015 06:00,4.386596
04/01/2015 07:00,5.871555
04/01/2015 08:00,6.477093
04/01/2015 09:00,7.759259
04/01/2015 10:00,8.645285
04/01/2015 11:00,9.514682
04/01/2015 12:00,11.42157
04/01/2015 13:00,12.36868
04/01/2015 14:00,10.59865
04/01/2015 15:00,9.81609
04/01/2015 16:00,8.101037
04/01/2015 17:00,6.851551
04/01/2015 18:00,6.825934
04/01/2015 19:00,6.727401
04/01/2015 20:00,5.357445
04/01/2015 21:00,5.0748
04/01/2015 22:00,5.794011
04/01/2015 23:00,6.798361
05/01/2015 00:00,5.73424
05/01/2015 01:00,5.021369
05/01/2015 02:00,6.567627
05/01/2015 03:00,6.019536
05/01/2015 04:00,6.456073
05/01/2015 05:00,7.649692
05/01/2015 06:00,8.865525
05/01/2015 07:00,11.7008
05/01/2015 08:00,8.850035
05/01/2015 09:00,9.941384
05/01/2015 10:00,7.987426
05/01/2015 11:00,10.06982
05/01/2015 12:00,14.01714
05/01/2015 13:00,15.20962
05/01/2015 14:00,14.72712
05/01/2015 15:00,12.24247
05/01/2015 16:00,10.22624
05/01/2015 17:00,7.941413
05/01/2015 18:00,8.911607
05/01/2015 19:00,8.733811
05/01/2015 20:00,8.327474
05/01/2015 21:00,8.398704
05/01/2015 22:00,7.726826
05/01/2015 23:00,6.815184
06/01/2015 00:00,7.947459
06/01/2015 01:00,6.435589
06/01/2015 02:00,5.961238
06/01/2015 03:00,6.034741
06/01/2015 04:00,7.680712
06/01/2015 05:00,7.017181
06/01/2015 06:00,8.8957
06/01/2015 07:00,10.93923
06/01/2015 08:00,12.27607
06/01/2015 09:00,10.49229
06/01/2015 10:00,10.44535
06/01/2015 11:00,10.9589
06/01/2015 12:00,11.92186
06/01/2015 13:00,18.70939
06/01/2015 14:00,12.73986
06/01/2015 15:00,13.86514
06/01/2015 16:00,16.3655
06/01/2015 17:00,11.2302
06/01/2015 18:00,8.94628
06/01/2015 19:00,7.462601
06/01/2015 20:00,7.956656
06/01/2015 21:00,8.127464
06/01/2015 22:00,7.007843
06/01/2015 23:00,7.099908
07/01/2015 00:00,7.592798
07/01/2015 01:00,6.677007
07/01/2015 02:00,6.317099
07/01/2015 03:00,4.177839
07/01/2015 04:00,2.36516
07/01/2015 05:00,3.813147
07/01/2015 06:00,7.127323
07/01/2015 07:00,6.667065
07/01/2015 08:00,8.441197
07/01/2015 09:00,8.250943
07/01/2015 10:00,6.393037
07/01/2015 11:00,6.961425
07/01/2015 12:00,7.551614
07/01/2015 13:00,7.378348
07/01/2015 14:00,8.591432
07/01/2015 15:00,6.481695
07/01/2015 16:00,5.143568
07/01/2015 17:00,6.378458
07/01/2015 18:00,4.72146
07/01/2015 19:00,4.828432
07/01/2015 20:00,3.713596
07/01/2015 21:00,4.011471
07/01/2015 22:00,2.648337
07/01/2015 23:00,1.838841
08/01/2015 00:00,2.910918
08/01/2015 01:00,3.162752
08/01/2015 02:00,4.182441
08/01/2015 03:00,4.295858
08/01/2015 04:00,4.334802
08/01/2015 05:00,6.312909
08/01/2015 06:00,6.55125
08/01/2015 07:00,5.825846
08/01/2015 08:00,5.430046
08/01/2015 09:00,7.069744
08/01/2015 10:00,6.651969
08/01/2015 11:00,11.29736
08/01/2015 12:00,12.51851
08/01/2015 13:00,12.83481
08/01/2015 14:00,12.92922
08/01/2015 15:00,9.90473
08/01/2015 16:00,10.68191
08/01/2015 17:00,11.66408
08/01/2015 18:00,10.65392
08/01/2015 19:00,10.26624
08/01/2015 20:00,10.77059
08/01/2015 21:00,9.459438
08/01/2015 22:00,5.791214
08/01/2015 23:00,3.633813
09/01/2015 00:00,5.222076
09/01/2015 01:00,4.918933
09/01/2015 02:00,3.463995
09/01/2015 03:00,2.535193
09/01/2015 04:00,0.8338705
09/01/2015 05:00,0.8595796
09/01/2015 06:00,3.482488
09/01/2015 07:00,3.662333
09/01/2015 08:00,3.647999
09/01/2015 09:00,2.889521
09/01/2015 10:00,4.861901
09/01/2015 11:00,3.826956
09/01/2015 12:00,5.461877
09/01/2015 13:00,5.600788
09/01/2015 14:00,5.593029
09/01/2015 15:00,3.240719
09/01/2015 16:00,3.416357
09/01/2015 17:00,2.302893
09/01/2015 18:00,0.9558588
09/01/2015 19:00,1.135349
09/01/2015 20:00,3.578775
09/01/2015 21:00,2.682516
09/01/2015 22:00,2.593101
09/01/2015 23:00,2.722393
10/01/2015 00:00,2.031074
10/01/2015 01:00,1.288818
10/01/2015 02:00,1.50437
10/01/2015 03:00,4.083167
10/01/2015 04:00,5.694297
10/01/2015 05:00,5.148292
10/01/2015 06:00,4.10398
10/01/2015 07:00,5.15368
10/01/2015 08:00,5.1948
10/01/2015 09:00,4.606148
10/01/2015 10:00,6.145181
10/01/2015 11:00,4.937663
10/01/2015 12:00,5.502189
10/01/2015 13:00,5.86328
10/01/2015 14:00,4.412809
10/01/2015 15:00,4.475491
10/01/2015 16:00,7.098711
10/01/2015 17:00,6.987482
10/01/2015 18:00,9.818822
10/01/2015 19:00,9.035783
10/01/2015 20:00,7.384505
10/01/2015 21:00,6.553735
10/01/2015 22:00,7.602852
10/01/2015 23:00,8.158433
11/01/2015 00:00,7.833139
11/01/2015 01:00,5.500909
11/01/2015 02:00,5.654012
11/01/2015 03:00,5.832902
11/01/2015 04:00,6.389637
11/01/2015 05:00,5.593698
11/01/2015 06:00,6.19647
11/01/2015 07:00,8.442371
11/01/2015 08:00,11.22937
11/01/2015 09:00,13.61345
11/01/2015 10:00,17.22739
11/01/2015 11:00,11.52283
11/01/2015 12:00,11.85259
11/01/2015 13:00,8.847926
11/01/2015 14:00,8.243222
11/01/2015 15:00,8.237937
11/01/2015 16:00,7.397202
11/01/2015 17:00,6.168009
11/01/2015 18:00,6.157079
11/01/2015 19:00,4.378278
11/01/2015 20:00,3.949507
11/01/2015 21:00,1.794225
11/01/2015 22:00,1.732749
11/01/2015 23:00,2.781571
12/01/2015 00:00,3.20094
12/01/2015 01:00,3.017031
12/01/2015 02:00,4.229735
12/01/2015 03:00,2.82435
12/01/2015 04:00,2.786453
12/01/2015 05:00,3.441126
12/01/2015 06:00,5.277218
12/01/2015 07:00,6.18927
12/01/2015 08:00,5.148672
12/01/2015 09:00,10.14258
12/01/2015 10:00,11.93728
12/01/2015 11:00,11.94502
12/01/2015 12:00,12.11142
12/01/2015 13:00,9.617306
12/01/2015 14:00,5.947604
12/01/2015 15:00,4.851255
12/01/2015 16:00,8.06562
12/01/2015 17:00,6.586331
12/01/2015 18:00,6.491723
12/01/2015 19:00,5.583853
12/01/2015 20:00,4.555589
12/01/2015 21:00,6.079202
12/01/2015 22:00,3.015682
12/01/2015 23:00,1.425714
13/01/2015 00:00,0.6338922
13/01/2015 01:00,1.166974
13/01/2015 02:00,3.363785
13/01/2015 03:00,5.088883
13/01/2015 04:00,4.019056
13/01/2015 05:00,4.350833
13/01/2015 06:00,4.493666
13/01/2015 07:00,6.078395
13/01/2015 08:00,8.049558
13/01/2015 09:00,5.732489
13/01/2015 10:00,5.548639
13/01/2015 11:00,4.256064
13/01/2015 12:00,4.334929
13/01/2015 13:00,4.916506
13/01/2015 14:00,3.978701
13/01/2015 15:00,2.825607
13/01/2015 16:00,5.861424
13/01/2015 17:00,4.620548
13/01/2015 18:00,2.946379
13/01/2015 19:00,3.381345
13/01/2015 20:00,1.775971
13/01/2015 21:00,3.579691
13/01/2015 22:00,2.068946
13/01/2015 23:00,5.315117
14/01/2015 00:00,5.998288
14/01/2015 01:00,7.259746
14/01/2015 02:00,7.420621
14/01/2015 03:00,5.920935
14/01/2015 04:00,6.334994
14/01/2015 05:00,4.750916
14/01/2015 06:00,6.279689
14/01/2015 07:00,5.386997
14/01/2015 08:00,7.528003
14/01/2015 09:00,5.69358
14/01/2015 10:00,5.263034
14/01/2015 11:00,8.543871
14/01/2015 12:00,9.596365
14/01/2015 13:00,11.47274
14/01/2015 14:00,11.1277
14/01/2015 15:00,11.18104
14/01/2015 16:00,10.82707
14/01/2015 17:00,6.068088
14/01/2015 18:00,6.194575
14/01/2015 19:00,6.330782
14/01/2015 20:00,7.261752
14/01/2015 21:00,4.828014
14/01/2015 22:00,5.376519
14/01/2015 23:00,7.994873
15/01/2015 00:00,5.978902
15/01/2015 01:00,5.30687
15/01/2015 02:00,5.155147
15/01/2015 03:00,4.472696
15/01/2015 04:00,4.030625
15/01/2015 05:00,3.585158
15/01/2015 06:00,2.590383
15/01/2015 07:00,1.990195
15/01/2015 08:00,3.818401
15/01/2015 09:00,4.679527
15/01/2015 10:00,3.701389
15/01/2015 11:00,2.561296
