datetime,irradiance
01/01/2015 00:00,0
01/01/2015 01:00,0
01/01/2015 02:00,0
01/01/2015 03:00,0
01/01/2015 04:00,0
01/01/2015 05:00,0
01/01/2015 06:00,0
01/01/2015 07:00,0
01/01/2015 08:00,0.005038532
01/01/2015 09:00,0.02237834
01/01/2015 10:00,0.002422547
01/01/2015 11:00,0.001262601
01/01/2015 12:00,0.02502045
01/01/2015 13:00,0.01995003
01/01/2015 14:00,0.004951541
01/01/2015 15:00,0.000946725
01/01/2015 16:00,0
01/01/2015 17:00,0
01/01/2015 18:00,0
01/01/2015 19:00,0
01/01/2015 20:00,0
01/01/2015 21:00,0
01/01/2015 22:00,0
01/01/2015 23:00,0
02/01/2015 00:00,0
02/01/2015 01:00,0
02/01/2015 02:00,0
02/01/2015 03:00,0
02/01/2015 04:00,0
02/01/2015 05:00,0
02/01/2015 06:00,0
02/01/2015 07:00,0
02/01/2015 08:00,0.006316041
02/01/2015 09:00,0.03833141
02/01/2015 10:00,0.1785901
02/01/2015 11:00,0.5313869
02/01/2015 12:00,0.6272511
02/01/2015 13:00,0.3381112
02/01/2015 14:00,0.7110351
02/01/2015 15:00,0.1133068
02/01/2015 16:00,0
02/01/2015 17:00,0
02/01/2015 18:00,0
02/01/2015 19:00,0
02/01/2015 20:00,0
02/01/2015 21:00,0
02/01/2015 22:00,0
02/01/2015 23:00,0
03/01/2015 00:00,0
03/01/2015 01:00,0
03/01/2015 02:00,0
03/01/2015 03:00,0
03/01/2015 04:00,0
03/01/2015 05:00,0
03/01/2015 06:00,0
03/01/2015 07:00,0
03/01/2015 08:00,0.08462101
03/01/2015 09:00,0.2123637
03/01/2015 10:00,0.7337344
03/01/2015 11:00,1.045136
03/01/2015 12:00,1.134815
03/01/2015 13:00,1.052967
03/01/2015 14:00,0.7947242
03/01/2015 15:00,0.2256244
03/01/2015 16:00,0
03/01/2015 17:00,0
03/01/2015 18:00,0
03/01/2015 19:00,0
03/01/2015 20:00,0
03/01/2015 21:00,0
03/01/2015 22:00,0
03/01/2015 23:00,0
04/01/2015 00:00,0
04/01/2015 01:00,0
04/01/2015 02:00,0
04/01/2015 03:00,0
04/01/2015 04:00,0
04/01/2015 05:00,0
04/01/2015 06:00,0
04/01/2015 07:00,0
04/01/2015 08:00,0.007175721
04/01/2015 09:00,0.03258009
04/01/2015 10:00,0.02351937
04/01/2015 11:00,0.002740811
04/01/2015 12:00,0.02071591
04/01/2015 13:00,0.0410925
04/01/2015 14:00,0.00327488
04/01/2015 15:00,0.003583667
04/01/2015 16:00,0
04/01/2015 17:00,0
04/01/2015 18:00,0
04/01/2015 19:00,0
04/01/2015 20:00,0
04/01/2015 21:00,0
04/01/2015 22:00,0
04/01/2015 23:00,0
05/01/2015 00:00,0
05/01/2015 01:00,0
05/01/2015 02:00,0
05/01/2015 03:00,0
05/01/2015 04:00,0
05/01/2015 05:00,0
05/01/2015 06:00,0
05/01/2015 07:00,0
05/01/2015 08:00,0.007319946
05/01/2015 09:00,0.01680919
05/01/2015 10:00,0.03199223
05/01/2015 11:00,0.02757779
05/01/2015 12:00,0.04481173
05/01/2015 13:00,0.004343358
05/01/2015 14:00,0.01965664
05/01/2015 15:00,0.01025098
05/01/2015 16:00,0
05/01/2015 17:00,0
05/01/2015 18:00,0
05/01/2015 19:00,0
05/01/2015 20:00,0
05/01/2015 21:00,0
05/01/2015 22:00,0
05/01/2015 23:00,0
06/01/2015 00:00,0
06/01/2015 01:00,0
06/01/2015 02:00,0
