datetime,wind speed
01/01/2015 00:00,7.307016
01/01/2015 01:00,6.328011
01/01/2015 02:00,5.752448
01/01/2015 03:00,1.934095
01/01/2015 04:00,2.68808
01/01/2015 05:00,2.913604
01/01/2015 06:00,2.641188
01/01/2015 07:00,4.355661
01/01/2015 08:00,4.301574
01/01/2015 09:00,3.823318
01/01/2015 10:00,6.018248
01/01/2015 11:00,3.04728
01/01/2015 12:00,2.573281
01/01/2015 13:00,4.038496
01/01/2015 14:00,3.121189
01/01/2015 15:00,6.876799
01/01/2015 16:00,8.18273
01/01/2015 17:00,7.912326
01/01/2015 18:00,4.966206
01/01/2015 19:00,7.96135
01/01/2015 20:00,9.746961
01/01/2015 21:00,8.218369
01/01/2015 22:00,5.105986
01/01/2015 23:00,5.994797
02/01/2015 00:00,6.769624
02/01/2015 01:00,6.421858
02/01/2015 02:00,7.833063
02/01/2015 03:00,4.349809
02/01/2015 04:00,6.381101
02/01/2015 05:00,10.78162
02/01/2015 06:00,7.333402
02/01/2015 07:00,9.31463
02/01/2015 08:00,7.830435
02/01/2015 09:00,6.227733
02/01/2015 10:00,8.796646
02/01/2015 11:00,9.692341
02/01/2015 12:00,7.825802
02/01/2015 13:00,8.544667
02/01/2015 14:00,9.601591
02/01/2015 15:00,8.040143
02/01/2015 16:00,8.166411
02/01/2015 17:00,4.450273
02/01/2015 18:00,5.037812
02/01/2015 19:00,3.951829
02/01/2015 20:00,6.112241
02/01/2015 21:00,4.398464
02/01/2015 22:00,3.591361
02/01/2015 23:00,5.277635
03/01/2015 00:00,5.515265
03/01/2015 01:00,5.662142
03/01/2015 02:00,4.696313
03/01/2015 03:00,6.659989
03/01/2015 04:00,7.806627
03/01/2015 05:00,9.362387
03/01/2015 06:00,5.895582
03/01/2015 07:00,6.836522
03/01/2015 08:00,10.08213
03/01/2015 09:00,12.89918
03/01/2015 10:00,11.01083
03/01/2015 11:00,7.85533
03/01/2015 12:00,10.12633
03/01/2015 13:00,7.583941
03/01/2015 14:00,9.765604
03/01/2015 15:00,9.776591
03/01/2015 16:00,8.131422
03/01/2015 17:00,11.23287
03/01/2015 18:00,13.72451
03/01/2015 19:00,15.25298
03/01/2015 20:00,12.36845
03/01/2015 21:00,12.63945
03/01/2015 22:00,12.1376
03/01/2015 23:00,7.172117
04/01/2015 00:00,5.16675
04/01/2015 01:00,7.328556
04/01/2015 02:00,7.699262
04/01/2015 03:00,6.297966
04/01/2015 04:00,8.013131
04/01/2015 05:00,12.52888
04/01/2015 06:00,13.51167
04/01/2015 07:00,13.80794
04/01/2015 08:00,17.15633
04/01/2015 09:00,19.19503
04/01/2015 10:00,23.3034
04/01/2015 11:00,19.06564
04/01/2015 12:00,17.79898
04/01/2015 13:00,19.40827
04/01/2015 14:00,16.0973
04/01/2015 15:00,15.58727
04/01/2015 16:00,14.22679
04/01/2015 17:00,15.7466
04/01/2015 18:00,16.24366
04/01/2015 19:00,11.50334
04/01/2015 20:00,10.37361
04/01/2015 21:00,9.122303
04/01/2015 22:00,7.870115
04/01/2015 23:00,3.696781
05/01/2015 00:00,2.663988
05/01/2015 01:00,1.212928
05/01/2015 02:00,1.439746
05/01/2015 03:00,1.121608
05/01/2015 04:00,2.867253
05/01/2015 05:00,2.152282
05/01/2015 06:00,2.300973
05/01/2015 07:00,2.959138
