datetime,load
01/01/2015 00:00,0.1150166
01/01/2015 01:00,0.09668735
01/01/2015 02:00,0.1423612
01/01/2015 03:00,0.1752925
01/01/2015 04:00,0.6052671
01/01/2015 05:00,0.8932679
01/01/2015 06:00,0.7270043
01/01/2015 07:00,0.6350132
01/01/2015 08:00,0.5353282
01/01/2015 09:00,0.6355159
01/01/2015 10:00,0.5958299
01/01/2015 11:00,0.8324549
01/01/2015 12:00,1.03481
01/01/2015 13:00,0.7261273
01/01/2015 14:00,0.5336947
01/01/2015 15:00,0.3100802
01/01/2015 16:00,0.5482213
01/01/2015 17:00,0.6947875
01/01/2015 18:00,1.585402
01/01/2015 19:00,1.370163
01/01/2015 20:00,0.9976602
01/01/2015 21:00,0.7426847
01/01/2015 22:00,0.3357297
01/01/2015 23:00,0.2500131
02/01/2015 00:00,0.1441979
02/01/2015 01:00,0.1017598
02/01/2015 02:00,0.04292522
02/01/2015 03:00,0.1438115
02/01/2015 04:00,0.2833703
02/01/2015 05:00,0.4982333
02/01/2015 06:00,0.4596132
02/01/2015 07:00,0.5082378
02/01/2015 08:00,0.4098105
02/01/2015 09:00,0.4257163
02/01/2015 10:00,0.3840393
02/01/2015 11:00,0.4767291
02/01/2015 12:00,0.795455
02/01/2015 13:00,0.7061827
02/01/2015 14:00,0.5625001
02/01/2015 15:00,0.4025694
02/01/2015 16:00,0.4800403
02/01/2015 17:00,0.846429
02/01/2015 18:00,0.8789301
02/01/2015 19:00,0.9784964
02/01/2015 20:00,0.7466671
02/01/2015 21:00,0.3664375
02/01/2015 22:00,0.2501503
02/01/2015 23:00,0.2567713
03/01/2015 00:00,0.1603663
03/01/2015 01:00,0.1021089
03/01/2015 02:00,0.108754
03/01/2015 03:00,0.1581533
03/01/2015 04:00,0.4799269
03/01/2015 05:00,0.8481981
03/01/2015 06:00,0.7076965
03/01/2015 07:00,0.4778787
03/01/2015 08:00,0.5394328
03/01/2015 09:00,0.5894144
03/01/2015 10:00,0.6225846
03/01/2015 11:00,0.8982953
03/01/2015 12:00,0.8071725
03/01/2015 13:00,0.6534764
03/01/2015 14:00,0.4910558
03/01/2015 15:00,0.5680826
03/01/2015 16:00,0.5607122
03/01/2015 17:00,1.217198
03/01/2015 18:00,1.6515
03/01/2015 19:00,0.9197868
03/01/2015 20:00,0.902998
03/01/2015 21:00,0.6565746
03/01/2015 22:00,0.5222363
03/01/2015 23:00,0.3046514
04/01/2015 00:00,0.1244045
04/01/2015 01:00,0.1527058
04/01/2015 02:00,0.1444808
04/01/2015 03:00,0.1027629
04/01/2015 04:00,0.3176281
04/01/2015 05:00,0.6134531
04/01/2015 06:00,0.7738166
04/01/2015 07:00,0.440502
04/01/2015 08:00,0.4090847
04/01/2015 09:00,0.3874142
04/01/2015 10:00,0.854833
04/01/2015 11:00,0.6905997
04/01/2015 12:00,0.7276529
04/01/2015 13:00,0.6417931
04/01/2015 14:00,0.5566354
04/01/2015 15:00,0.4283151
04/01/2015 16:00,0.3189068
04/01/2015 17:00,0.7040945
04/01/2015 18:00,1.684754
04/01/2015 19:00,1.219126
04/01/2015 20:00,0.6938091
04/01/2015 21:00,0.6042003
04/01/2015 22:00,0.4033284
04/01/2015 23:00,0.2746004
05/01/2015 00:00,0.1023516
05/01/2015 01:00,0.1122944
05/01/2015 02:00,0.1031315
05/01/2015 03:00,0.1552732
05/01/2015 04:00,0.330936
05/01/2015 05:00,0.7693164
05/01/2015 06:00,0.562094
05/01/2015 07:00,0.364819
05/01/2015 08:00,0.4792491
05/01/2015 09:00,0.483136
05/01/2015 10:00,0.5222298
05/01/2015 11:00,0.4984705
05/01/2015 12:00,0.4837286
05/01/2015 13:00,0.7425387
05/01/2015 14:00,0.3674134
05/01/2015 15:00,0.6320832
05/01/2015 16:00,0.3119477
05/01/2015 17:00,0.7240169
05/01/2015 18:00,1.131919
05/01/2015 19:00,1.057305
05/01/2015 20:00,0.6948336
05/01/2015 21:00,0.3569436
05/01/2015 22:00,0.3429374
05/01/2015 23:00,0.2501283
06/01/2015 00:00,0.1520692
06/01/2015 01:00,0.1109841
06/01/2015 02:00,0.1217472
06/01/2015 03:00,0.09055702
06/01/2015 04:00,0.5483006
06/01/2015 05:00,0.7285733
06/01/2015 06:00,0.7614102
06/01/2015 07:00,0.4846865
06/01/2015 08:00,0.3803806
06/01/2015 09:00,0.4162091
06/01/2015 10:00,0.6285822
06/01/2015 11:00,0.5067595
06/01/2015 12:00,0.5821488
06/01/2015 13:00,0.7164159
06/01/2015 14:00,0.4524442
06/01/2015 15:00,0.614534
06/01/2015 16:00,0.4815969
06/01/2015 17:00,0.7837777
06/01/2015 18:00,0.942735
06/01/2015 19:00,1.130829
06/01/2015 20:00,0.6398927
06/01/2015 21:00,0.4220251
06/01/2015 22:00,0.3942237
06/01/2015 23:00,0.2150007
07/01/2015 00:00,0.09527657
07/01/2015 01:00,0.09597249
07/01/2015 02:00,0.1341632
07/01/2015 03:00,0.08365045
07/01/2015 04:00,0.3424447
07/01/2015 05:00,0.5403615
07/01/2015 06:00,0.3869314
07/01/2015 07:00,0.3698238
07/01/2015 08:00,0.4089838
07/01/2015 09:00,0.4117537
07/01/2015 10:00,0.7051032
07/01/2015 11:00,0.4672462
07/01/2015 12:00,0.2927639
07/01/2015 13:00,0.4179384
07/01/2015 14:00,0.3874605
07/01/2015 15:00,0.3365914
07/01/2015 16:00,0.5764177
07/01/2015 17:00,0.5487206
07/01/2015 18:00,0.7408819
07/01/2015 19:00,0.9383695
07/01/2015 20:00,0.6285248
07/01/2015 21:00,0.1393437
07/01/2015 22:00,0.2744262
07/01/2015 23:00,0.1660143
08/01/2015 00:00,0.1252539
08/01/2015 01:00,0.1335875
08/01/2015 02:00,0.1105433
08/01/2015 03:00,0.1061255
08/01/2015 04:00,0.4521054
08/01/2015 05:00,0.4711038
08/01/2015 06:00,0.7283014
08/01/2015 07:00,0.5248834
08/01/2015 08:00,0.5118316
08/01/2015 09:00,0.5299553
08/01/2015 10:00,0.7544749
08/01/2015 11:00,0.8464165
08/01/2015 12:00,0.6756895
08/01/2015 13:00,0.7540607
08/01/2015 14:00,0.5632313
08/01/2015 15:00,0.4829183
08/01/2015 16:00,0.5826781
08/01/2015 17:00,0.8335151
08/01/2015 18:00,1.534983
08/01/2015 19:00,1.513901
08/01/2015 20:00,0.9716268
08/01/2015 21:00,0.5941775
08/01/2015 22:00,0.4341855
08/01/2015 23:00,0.1401258
09/01/2015 00:00,0.1513632
09/01/2015 01:00,0.1349194
09/01/2015 02:00,0.1392428
09/01/2015 03:00,0.1402532
09/01/2015 04:00,0.5185104
09/01/2015 05:00,0.5146073
09/01/2015 06:00,0.8127414
09/01/2015 07:00,0.7271137
09/01/2015 08:00,0.5917751
09/01/2015 09:00,0.6265905
09/01/2015 10:00,0.5729301
09/01/2015 11:00,0.6436087
09/01/2015 12:00,1.159983
09/01/2015 13:00,0.6555319
09/01/2015 14:00,0.5151375
09/01/2015 15:00,0.6507964
09/01/2015 16:00,0.6597541
09/01/2015 17:00,0.7867654
09/01/2015 18:00,2.08155
09/01/2015 19:00,1.784804
09/01/2015 20:00,1.132977
09/01/2015 21:00,0.3806131
09/01/2015 22:00,0.4326993
09/01/2015 23:00,0.2707308
10/01/2015 00:00,0.1073702
10/01/2015 01:00,0.09469171
10/01/2015 02:00,0.11132
10/01/2015 03:00,0.1179123
10/01/2015 04:00,0.3653299
10/01/2015 05:00,0.6063568
10/01/2015 06:00,0.6669551
10/01/2015 07:00,0.4131783
10/01/2015 08:00,0.5273703
10/01/2015 09:00,0.4989731
10/01/2015 10:00,0.693822
10/01/2015 11:00,0.9078581
10/01/2015 12:00,0.6578107
10/01/2015 13:00,0.7140009
10/01/2015 14:00,0.5093157
10/01/2015 15:00,0.544406
10/01/2015 16:00,0.3093012
10/01/2015 17:00,0.845448
10/01/2015 18:00,1.627185
10/01/2015 19:00,1.548894
10/01/2015 20:00,0.5863001
10/01/2015 21:00,0.728103
10/01/2015 22:00,0.3505109
10/01/2015 23:00,0.1550726
11/01/2015 00:00,0.1005277
11/01/2015 01:00,0.1530217
11/01/2015 02:00,0.1342091
11/01/2015 03:00,0.1071556
11/01/2015 04:00,0.230071
11/01/2015 05:00,0.7501038
11/01/2015 06:00,0.9449771
11/01/2015 07:00,0.4172956
11/01/2015 08:00,0.4092533
11/01/2015 09:00,0.6042467
11/01/2015 10:00,0.4072867
11/01/2015 11:00,0.6540715
11/01/2015 12:00,0.7218206
11/01/2015 13:00,0.6755022
11/01/2015 14:00,0.5551261
11/01/2015 15:00,0.4551376
11/01/2015 16:00,0.43928
11/01/2015 17:00,0.8839467
11/01/2015 18:00,1.764298
11/01/2015 19:00,1.357078
11/01/2015 20:00,0.9209576
11/01/2015 21:00,0.4615455
11/01/2015 22:00,0.3043274
11/01/2015 23:00,0.2645
12/01/2015 00:00,0.1320764
12/01/2015 01:00,0.1145179
12/01/2015 02:00,0.1205871
12/01/2015 03:00,0.1118793
12/01/2015 04:00,0.4517139
12/01/2015 05:00,0.4649003
12/01/2015 06:00,0.8193677
12/01/2015 07:00,0.5565149
12/01/2015 08:00,0.4415913
12/01/2015 09:00,0.6095864
12/01/2015 10:00,0.3166831
12/01/2015 11:00,0.7143733
12/01/2015 12:00,1.066851
12/01/2015 13:00,0.9726681
12/01/2015 14:00,0.5231707
12/01/2015 15:00,0.6051875
12/01/2015 16:00,0.4832729
12/01/2015 17:00,0.5946707
12/01/2015 18:00,1.507285
12/01/2015 19:00,1.620235
12/01/2015 20:00,0.9724873
12/01/2015 21:00,0.6455658
12/01/2015 22:00,0.4126281
12/01/2015 23:00,0.2308061
13/01/2015 00:00,0.09101053
13/01/2015 01:00,0.09733322
13/01/2015 02:00,0.1431835
13/01/2015 03:00,0.1086851
13/01/2015 04:00,0.3290573
13/01/2015 05:00,0.2942754
13/01/2015 06:00,0.9135343
13/01/2015 07:00,0.4819516
13/01/2015 08:00,0.5977989
13/01/2015 09:00,0.366273
13/01/2015 10:00,0.6291038
13/01/2015 11:00,0.5512239
13/01/2015 12:00,0.5538375
13/01/2015 13:00,0.4779306
13/01/2015 14:00,0.5126401
13/01/2015 15:00,0.370976
13/01/2015 16:00,0.3867068
13/01/2015 17:00,0.9994188
13/01/2015 18:00,1.391849
13/01/2015 19:00,1.357652
13/01/2015 20:00,0.8009098
13/01/2015 21:00,0.5831398
13/01/2015 22:00,0.2874976
13/01/2015 23:00,0.2720415
14/01/2015 00:00,0.176759
14/01/2015 01:00,0.1156065
14/01/2015 02:00,0.1131849
14/01/2015 03:00,0.1035343
14/01/2015 04:00,0.4546353
14/01/2015 05:00,0.4938393
14/01/2015 06:00,0.8626536
14/01/2015 07:00,0.7137128
14/01/2015 08:00,0.6855419
14/01/2015 09:00,0.5457718
14/01/2015 10:00,0.5474885
14/01/2015 11:00,0.5654238
14/01/2015 12:00,0.6318219
14/01/2015 13:00,0.6986466
14/01/2015 14:00,0.5503148
14/01/2015 15:00,0.5223836
14/01/2015 16:00,0.4172623
14/01/2015 17:00,0.866393
14/01/2015 18:00,1.533026
14/01/2015 19:00,0.8868927
14/01/2015 20:00,1.09492
14/01/2015 21:00,0.814835
14/01/2015 22:00,0.4553801
14/01/2015 23:00,0.1468983
15/01/2015 00:00,0.1161409
15/01/2015 01:00,0.1469783
15/01/2015 02:00,0.110694
15/01/2015 03:00,0.1338513
15/01/2015 04:00,0.5047117
15/01/2015 05:00,0.6409039
15/01/2015 06:00,0.7451265
15/01/2015 07:00,0.4381423
15/01/2015 08:00,0.6218635
15/01/2015 09:00,0.4526384
15/01/2015 10:00,0.724383
15/01/2015 11:00,0.5522343
15/01/2015 12:00,0.8938518
15/01/2015 13:00,0.4984842
15/01/2015 14:00,0.4910209
15/01/2015 15:00,0.5728718
15/01/2015 16:00,0.4406585
15/01/2015 17:00,1.004418
15/01/2015 18:00,1.587882
15/01/2015 19:00,1.608079
15/01/2015 20:00,0.9676432
15/01/2015 21:00,0.5605217
15/01/2015 22:00,0.3421042
15/01/2015 23:00,0.2703529
16/01/2015 00:00,0.1198765
16/01/2015 01:00,0.1087447
16/01/2015 02:00,0.07599971
16/01/2015 03:00,0.06599166
16/01/2015 04:00,0.4495586
16/01/2015 05:00,0.502842
16/01/2015 06:00,0.276942
16/01/2015 07:00,0.5468839
16/01/2015 08:00,0.3245442
16/01/2015 09:00,0.432149
16/01/2015 10:00,0.4840668
16/01/2015 11:00,0.3908541
16/01/2015 12:00,0.694723
16/01/2015 13:00,0.2118002
16/01/2015 14:00,0.3895937
16/01/2015 15:00,0.269412
16/01/2015 16:00,0.2574872
16/01/2015 17:00,0.7148619
16/01/2015 18:00,1.296432
16/01/2015 19:00,1.18389
