datetime,irradiance
01/01/2015 00:00,0
01/01/2015 01:00,0
01/01/2015 02:00,0
01/01/2015 03:00,0
01/01/2015 04:00,0
01/01/2015 05:00,0
01/01/2015 06:00,0.004533998
01/01/2015 07:00,0.08540463
01/01/2015 08:00,0.1748746
01/01/2015 09:00,0.3290684
01/01/2015 10:00,0.09359068
01/01/2015 11:00,0.0757329
01/01/2015 12:00,0.3628664
01/01/2015 13:00,0.3215373
01/01/2015 14:00,0.1424324
01/01/2015 15:00,0.07992364
01/01/2015 16:00,0.1517037
01/01/2015 17:00,0.08640894
01/01/2015 18:00,0.01916823
01/01/2015 19:00,0
01/01/2015 20:00,0
01/01/2015 21:00,0
01/01/2015 22:00,0
01/01/2015 23:00,0
02/01/2015 00:00,0
02/01/2015 01:00,0
02/01/2015 02:00,0
02/01/2015 03:00,0
02/01/2015 04:00,0
02/01/2015 05:00,0
02/01/2015 06:00,0.005599287
02/01/2015 07:00,0.1197269
02/01/2015 08:00,0.2953871
02/01/2015 09:00,0.5175369
02/01/2015 10:00,0.8134549
02/01/2015 11:00,1.023359
02/01/2015 12:00,1.085618
02/01/2015 13:00,0.9989849
02/01/2015 14:00,0.9824193
02/01/2015 15:00,0.7036988
02/01/2015 16:00,0.304446
02/01/2015 17:00,0.2031018
02/01/2015 18:00,0.02254807
02/01/2015 19:00,0
02/01/2015 20:00,0
02/01/2015 21:00,0
02/01/2015 22:00,0
02/01/2015 23:00,0
03/01/2015 00:00,0
03/01/2015 01:00,0
03/01/2015 02:00,0
03/01/2015 03:00,0
03/01/2015 04:00,0
03/01/2015 05:00,0
03/01/2015 06:00,0.007634165
03/01/2015 07:00,0.1985526
03/01/2015 08:00,0.4336867
03/01/2015 09:00,0.6453454
03/01/2015 10:00,0.9202604
03/01/2015 11:00,1.09677
03/01/2015 12:00,1.154897
03/01/2015 13:00,1.124539
03/01/2015 14:00,0.9962046
03/01/2015 15:00,0.7492887
03/01/2015 16:00,0.5028141
03/01/2015 17:00,0.2245624
03/01/2015 18:00,0.02518087
03/01/2015 19:00,0
03/01/2015 20:00,0
03/01/2015 21:00,0
03/01/2015 22:00,0
03/01/2015 23:00,0
04/01/2015 00:00,0
04/01/2015 01:00,0
04/01/2015 02:00,0
04/01/2015 03:00,0
04/01/2015 04:00,0
04/01/2015 05:00,0
04/01/2015 06:00,0.008128216
04/01/2015 07:00,0.07554062
04/01/2015 08:00,0.2369353
04/01/2015 09:00,0.4581447
04/01/2015 10:00,0.3751012
04/01/2015 11:00,0.1555028
04/01/2015 12:00,0.3768693
04/01/2015 13:00,0.6147872
04/01/2015 14:00,0.1523256
04/01/2015 15:00,0.1756659
04/01/2015 16:00,0.111851
04/01/2015 17:00,0.07011394
04/01/2015 18:00,0.02970871
04/01/2015 19:00,0
04/01/2015 20:00,0
04/01/2015 21:00,0
04/01/2015 22:00,0
04/01/2015 23:00,0
05/01/2015 00:00,0
05/01/2015 01:00,0
05/01/2015 02:00,0
05/01/2015 03:00,0
05/01/2015 04:00,0
05/01/2015 05:00,0
05/01/2015 06:00,0.004367723
05/01/2015 07:00,0.1056123
05/01/2015 08:00,0.2155189
05/01/2015 09:00,0.2415536
05/01/2015 10:00,0.3761798
05/01/2015 11:00,0.3374564
05/01/2015 12:00,0.5239508
05/01/2015 13:00,0.1116
05/01/2015 14:00,0.3369762
05/01/2015 15:00,0.348383
05/01/2015 16:00,0.2636053
05/01/2015 17:00,0.1131107
05/01/2015 18:00,0.02983157
05/01/2015 19:00,0
