datetime,load
01/01/2015 00:00,1.401489
01/01/2015 01:00,1.353834
01/01/2015 02:00,1.993367
01/01/2015 03:00,2.454478
01/01/2015 04:00,2.464686
01/01/2015 05:00,3.564694
01/01/2015 06:00,4.395756
01/01/2015 07:00,5.912893
01/01/2015 08:00,6.781881
01/01/2015 09:00,7.863886
01/01/2015 10:00,6.404665
01/01/2015 11:00,8.305031
01/01/2015 12:00,7.970152
01/01/2015 13:00,7.441924
01/01/2015 14:00,6.788123
01/01/2015 15:00,4.15937
01/01/2015 16:00,8.020243
01/01/2015 17:00,7.019327
01/01/2015 18:00,10.28042
01/01/2015 19:00,10.89927
01/01/2015 20:00,11.78185
01/01/2015 21:00,12.34906
01/01/2015 22:00,6.69885
01/01/2015 23:00,4.072276
02/01/2015 00:00,1.757066
02/01/2015 01:00,1.42486
02/01/2015 02:00,0.6010466
02/01/2015 03:00,2.013675
02/01/2015 04:00,1.153902
02/01/2015 05:00,1.98826
02/01/2015 06:00,2.779003
02/01/2015 07:00,4.732431
02/01/2015 08:00,5.191742
02/01/2015 09:00,5.267822
02/01/2015 10:00,4.128096
02/01/2015 11:00,4.756114
02/01/2015 12:00,6.12663
02/01/2015 13:00,7.237516
02/01/2015 14:00,7.154502
02/01/2015 15:00,5.400007
02/01/2015 16:00,7.022783
02/01/2015 17:00,8.551336
02/01/2015 18:00,5.699354
02/01/2015 19:00,7.783672
02/01/2015 20:00,8.817755
02/01/2015 21:00,6.092973
02/01/2015 22:00,4.991276
02/01/2015 23:00,4.182355
03/01/2015 00:00,1.95408
03/01/2015 01:00,1.429747
03/01/2015 02:00,1.522794
03/01/2015 03:00,2.214491
03/01/2015 04:00,1.954293
03/01/2015 05:00,3.384838
03/01/2015 06:00,4.279014
03/01/2015 07:00,4.449744
03/01/2015 08:00,6.833879
03/01/2015 09:00,7.293425
03/01/2015 10:00,6.692255
03/01/2015 11:00,8.961891
03/01/2015 12:00,6.216878
03/01/2015 13:00,6.69734
03/01/2015 14:00,6.245794
03/01/2015 15:00,7.620177
03/01/2015 16:00,8.202978
03/01/2015 17:00,12.29716
03/01/2015 18:00,10.70902
03/01/2015 19:00,7.316654
03/01/2015 20:00,10.66394
03/01/2015 21:00,10.91725
03/01/2015 22:00,10.42024
03/01/2015 23:00,4.962239
04/01/2015 00:00,1.515882
04/01/2015 01:00,2.138215
04/01/2015 02:00,2.023046
04/01/2015 03:00,1.438905
04/01/2015 04:00,1.293402
04/01/2015 05:00,2.448059
04/01/2015 06:00,4.678802
04/01/2015 07:00,4.101713
04/01/2015 08:00,5.182547
04/01/2015 09:00,4.793871
04/01/2015 10:00,9.188727
04/01/2015 11:00,6.889806
04/01/2015 12:00,5.604415
04/01/2015 13:00,6.577601
04/01/2015 14:00,7.079909
04/01/2015 15:00,5.745356
04/01/2015 16:00,4.665469
04/01/2015 17:00,7.113353
04/01/2015 18:00,10.92465
04/01/2015 19:00,9.697814
04/01/2015 20:00,8.193527
04/01/2015 21:00,10.0464
04/01/2015 22:00,8.047655
04/01/2015 23:00,4.47276
05/01/2015 00:00,1.247164
05/01/2015 01:00,1.572366
05/01/2015 02:00,1.444066
05/01/2015 03:00,2.174164
05/01/2015 04:00,1.347592
05/01/2015 05:00,3.070051
05/01/2015 06:00,3.398643
05/01/2015 07:00,3.396994
05/01/2015 08:00,6.071434
05/01/2015 09:00,5.978334
05/01/2015 10:00,5.613525
05/01/2015 11:00,4.973018
05/01/2015 12:00,3.725699
05/01/2015 13:00,7.610121
05/01/2015 14:00,4.673172
05/01/2015 15:00,8.478672
05/01/2015 16:00,4.563661
05/01/2015 17:00,7.314627
05/01/2015 18:00,7.339841
05/01/2015 19:00,8.410571
05/01/2015 20:00,8.205626
05/01/2015 21:00,5.935112
05/01/2015 22:00,6.842667
05/01/2015 23:00,4.074153
06/01/2015 00:00,1.852979
06/01/2015 01:00,1.554019
06/01/2015 02:00,1.704726
06/01/2015 03:00,1.267996
06/01/2015 04:00,2.232714
06/01/2015 05:00,2.616714
06/01/2015 06:00,4.143409
06/01/2015 07:00,4.061821
06/01/2015 08:00,3.945587
06/01/2015 09:00,4.210816
06/01/2015 10:00,5.531615
06/01/2015 11:00,4.136493
06/01/2015 12:00,3.668109
06/01/2015 13:00,6.010045
06/01/2015 14:00,4.710088
06/01/2015 15:00,6.739344
06/01/2015 16:00,5.765613
06/01/2015 17:00,7.126543
06/01/2015 18:00,5.501783
06/01/2015 19:00,8.09589
06/01/2015 20:00,6.801123
06/01/2015 21:00,6.315535
06/01/2015 22:00,7.079389
06/01/2015 23:00,3.151787
07/01/2015 00:00,1.160955
07/01/2015 01:00,1.343824
07/01/2015 02:00,1.878577
07/01/2015 03:00,1.171289
07/01/2015 04:00,1.394457
07/01/2015 05:00,1.94074
07/01/2015 06:00,2.105587
07/01/2015 07:00,3.099236
07/01/2015 08:00,4.242281
07/01/2015 09:00,4.16574
07/01/2015 10:00,6.205011
07/01/2015 11:00,3.81396
07/01/2015 12:00,1.8447
07/01/2015 13:00,3.506103
07/01/2015 14:00,4.033587
07/01/2015 15:00,3.691261
07/01/2015 16:00,6.900795
07/01/2015 17:00,4.989273
07/01/2015 18:00,4.323772
07/01/2015 19:00,6.718026
07/01/2015 20:00,6.680298
07/01/2015 21:00,2.085255
07/01/2015 22:00,4.92809
07/01/2015 23:00,2.433675
08/01/2015 00:00,1.526232
08/01/2015 01:00,1.870517
08/01/2015 02:00,1.547848
08/01/2015 03:00,1.485988
08/01/2015 04:00,1.841002
08/01/2015 05:00,1.879997
08/01/2015 06:00,4.403599
08/01/2015 07:00,4.887426
08/01/2015 08:00,6.484211
08/01/2015 09:00,6.557678
08/01/2015 10:00,8.109962
08/01/2015 11:00,8.44432
08/01/2015 12:00,5.20419
08/01/2015 13:00,7.728208
08/01/2015 14:00,7.163803
08/01/2015 15:00,6.477796
08/01/2015 16:00,8.52433
08/01/2015 17:00,8.420869
08/01/2015 18:00,9.953478
08/01/2015 19:00,12.04267
08/01/2015 20:00,11.47441
08/01/2015 21:00,9.879741
08/01/2015 22:00,8.663351
08/01/2015 23:00,2.282404
09/01/2015 00:00,1.844376
09/01/2015 01:00,1.889166
09/01/2015 02:00,1.949703
09/01/2015 03:00,1.963851
09/01/2015 04:00,2.111407
09/01/2015 05:00,2.053603
09/01/2015 06:00,4.914156
09/01/2015 07:00,6.770483
09/01/2015 08:00,7.496985
09/01/2015 09:00,7.753445
09/01/2015 10:00,6.158511
09/01/2015 11:00,6.420997
09/01/2015 12:00,8.934243
09/01/2015 13:00,6.718407
09/01/2015 14:00,6.552092
09/01/2015 15:00,8.729688
09/01/2015 16:00,9.651919
09/01/2015 17:00,7.948564
09/01/2015 18:00,13.49765
09/01/2015 19:00,14.19763
09/01/2015 20:00,13.37988
09/01/2015 21:00,6.328678
09/01/2015 22:00,8.633696
09/01/2015 23:00,4.40973
10/01/2015 00:00,1.308317
10/01/2015 01:00,1.325891
10/01/2015 02:00,1.558723
10/01/2015 03:00,1.65103
10/01/2015 04:00,1.487646
10/01/2015 05:00,2.419741
10/01/2015 06:00,4.032675
10/01/2015 07:00,3.84729
10/01/2015 08:00,6.681064
10/01/2015 09:00,6.174303
10/01/2015 10:00,7.457996
10/01/2015 11:00,9.057296
10/01/2015 12:00,5.066487
10/01/2015 13:00,7.317644
10/01/2015 14:00,6.478043
10/01/2015 15:00,7.302582
10/01/2015 16:00,4.524944
10/01/2015 17:00,8.541425
10/01/2015 18:00,10.55135
10/01/2015 19:00,12.32103
10/01/2015 20:00,6.923902
10/01/2015 21:00,12.1066
10/01/2015 22:00,6.993783
10/01/2015 23:00,2.525862
11/01/2015 00:00,1.22494
11/01/2015 01:00,2.142637
11/01/2015 02:00,1.87922
11/01/2015 03:00,1.500413
11/01/2015 04:00,0.9368634
11/01/2015 05:00,2.993381
11/01/2015 06:00,5.713706
11/01/2015 07:00,3.885628
11/01/2015 08:00,5.184682
11/01/2015 09:00,7.476961
11/01/2015 10:00,4.377985
11/01/2015 11:00,6.52538
11/01/2015 12:00,5.559494
11/01/2015 13:00,6.923079
11/01/2015 14:00,7.060711
11/01/2015 15:00,6.105149
11/01/2015 16:00,6.426477
11/01/2015 17:00,8.930372
11/01/2015 18:00,11.44045
11/01/2015 19:00,10.79518
11/01/2015 20:00,10.87603
11/01/2015 21:00,7.67439
11/01/2015 22:00,6.072277
11/01/2015 23:00,4.308242
12/01/2015 00:00,1.609365
12/01/2015 01:00,1.603501
12/01/2015 02:00,1.688483
12/01/2015 03:00,1.566553
12/01/2015 04:00,1.839407
12/01/2015 05:00,1.855241
12/01/2015 06:00,4.954222
12/01/2015 07:00,5.181961
12/01/2015 08:00,5.594361
12/01/2015 09:00,7.543034
12/01/2015 10:00,3.404074
12/01/2015 11:00,7.126984
12/01/2015 12:00,8.216933
12/01/2015 13:00,9.968669
12/01/2015 14:00,6.654266
12/01/2015 15:00,8.117897
12/01/2015 16:00,7.070075
12/01/2015 17:00,6.007863
12/01/2015 18:00,9.773871
12/01/2015 19:00,12.88852
12/01/2015 20:00,11.48457
12/01/2015 21:00,10.7342
12/01/2015 22:00,8.233212
12/01/2015 23:00,3.759428
13/01/2015 00:00,1.108973
13/01/2015 01:00,1.362877
13/01/2015 02:00,2.004882
13/01/2015 03:00,1.521829
13/01/2015 04:00,1.339942
13/01/2015 05:00,1.056908
13/01/2015 06:00,4.971232
13/01/2015 07:00,4.038901
13/01/2015 08:00,6.200809
13/01/2015 09:00,3.705609
13/01/2015 10:00,5.536205
13/01/2015 11:00,4.499439
13/01/2015 12:00,3.48972
13/01/2015 13:00,4.009381
13/01/2015 14:00,5.336746
13/01/2015 15:00,4.068343
13/01/2015 16:00,4.629601
13/01/2015 17:00,9.087271
13/01/2015 18:00,8.122805
13/01/2015 19:00,9.719776
13/01/2015 20:00,8.512499
13/01/2015 21:00,8.726588
13/01/2015 22:00,5.162823
13/01/2015 23:00,3.987972
14/01/2015 00:00,2.153827
14/01/2015 01:00,1.618744
14/01/2015 02:00,1.584836
14/01/2015 03:00,1.449707
14/01/2015 04:00,1.851304
14/01/2015 05:00,1.773653
14/01/2015 06:00,4.694351
14/01/2015 07:00,5.981131
14/01/2015 08:00,7.110944
14/01/2015 09:00,5.52161
14/01/2015 10:00,4.817978
14/01/2015 11:00,4.615348
14/01/2015 12:00,3.981098
14/01/2015 13:00,5.860977
14/01/2015 14:00,5.728952
14/01/2015 15:00,5.728768
14/01/2015 16:00,4.995407
14/01/2015 17:00,7.877727
14/01/2015 18:00,8.94671
14/01/2015 19:00,6.349491
14/01/2015 20:00,11.63739
14/01/2015 21:00,12.19387
14/01/2015 22:00,8.177624
14/01/2015 23:00,2.153445
15/01/2015 00:00,1.415189
15/01/2015 01:00,2.058017
15/01/2015 02:00,1.549958
15/01/2015 03:00,1.87421
15/01/2015 04:00,2.055218
15/01/2015 05:00,2.557605
15/01/2015 06:00,4.50533
15/01/2015 07:00,4.07974
15/01/2015 08:00,7.878165
15/01/2015 09:00,5.600957
15/01/2015 10:00,7.786501
15/01/2015 11:00,5.509396
15/01/2015 12:00,6.884486
15/01/2015 13:00,5.108859
15/01/2015 14:00,6.24535
15/01/2015 15:00,7.684419
15/01/2015 16:00,6.446644
15/01/2015 17:00,10.14747
15/01/2015 18:00,10.2965
15/01/2015 19:00,12.79183
15/01/2015 20:00,11.42737
15/01/2015 21:00,9.320126
15/01/2015 22:00,6.826043
15/01/2015 23:00,4.403576
16/01/2015 00:00,1.460707
16/01/2015 01:00,1.522663
16/01/2015 02:00,1.064162
16/01/2015 03:00,0.9240272
16/01/2015 04:00,1.830631
16/01/2015 05:00,2.006652
16/01/2015 06:00,1.674501
16/01/2015 07:00,5.092283
16/01/2015 08:00,4.111533
16/01/2015 09:00,5.347421
16/01/2015 10:00,5.203307
16/01/2015 11:00,3.899377
16/01/2015 12:00,5.350787
16/01/2015 13:00,2.170695
16/01/2015 14:00,4.955287
16/01/2015 15:00,3.613853
16/01/2015 16:00,3.766927
16/01/2015 17:00,7.222135
16/01/2015 18:00,8.40661
16/01/2015 19:00,9.417521
16/01/2015 20:00,8.310089
16/01/2015 21:00,5.604992
16/01/2015 22:00,5.553458
16/01/2015 23:00,2.642277
17/01/2015 00:00,1.389547
17/01/2015 01:00,1.487871
17/01/2015 02:00,1.12526
17/01/2015 03:00,1.288774
17/01/2015 04:00,1.414983
17/01/2015 05:00,1.42016
17/01/2015 06:00,3.419336
17/01/2015 07:00,4.120449
17/01/2015 08:00,7.21925
17/01/2015 09:00,7.07671
17/01/2015 10:00,3.796427
17/01/2015 11:00,6.600254
17/01/2015 12:00,4.253014
17/01/2015 13:00,5.56038
17/01/2015 14:00,4.752841
17/01/2015 15:00,6.694156
17/01/2015 16:00,5.735518
17/01/2015 17:00,9.574553
17/01/2015 18:00,9.006586
17/01/2015 19:00,9.372408
17/01/2015 20:00,9.166461
17/01/2015 21:00,6.942559
17/01/2015 22:00,6.325626
17/01/2015 23:00,2.712239
18/01/2015 00:00,1.861053
18/01/2015 01:00,1.834811
18/01/2015 02:00,1.948044
18/01/2015 03:00,1.424619
18/01/2015 04:00,1.898605
18/01/2015 05:00,2.039281
18/01/2015 06:00,5.007907
18/01/2015 07:00,6.484679
18/01/2015 08:00,6.623846
18/01/2015 09:00,5.828342
18/01/2015 10:00,7.247522
18/01/2015 11:00,7.465919
18/01/2015 12:00,8.408674
18/01/2015 13:00,5.84522
18/01/2015 14:00,7.957648
18/01/2015 15:00,6.86166
18/01/2015 16:00,6.223734
18/01/2015 17:00,11.82675
18/01/2015 18:00,6.293724
18/01/2015 19:00,8.779854
18/01/2015 20:00,10.0168
18/01/2015 21:00,12.17948
18/01/2015 22:00,6.099356
18/01/2015 23:00,3.707918
19/01/2015 00:00,1.636178
19/01/2015 01:00,2.331611
19/01/2015 02:00,1.116076
19/01/2015 03:00,1.985127
19/01/2015 04:00,2.138545
19/01/2015 05:00,2.297487
19/01/2015 06:00,4.478799
19/01/2015 07:00,6.587776
19/01/2015 08:00,4.57639
19/01/2015 09:00,7.188129
19/01/2015 10:00,5.026318
19/01/2015 11:00,9.158476
19/01/2015 12:00,6.672915
19/01/2015 13:00,5.863712
19/01/2015 14:00,5.207888
19/01/2015 15:00,8.308171
19/01/2015 16:00,6.967735
19/01/2015 17:00,9.10723
19/01/2015 18:00,10.60693
19/01/2015 19:00,11.41602
19/01/2015 20:00,7.914154
19/01/2015 21:00,9.558969
19/01/2015 22:00,6.884995
19/01/2015 23:00,5.788837
20/01/2015 00:00,1.377724
20/01/2015 01:00,1.424163
20/01/2015 02:00,1.935467
20/01/2015 03:00,2.080817
20/01/2015 04:00,1.612422
20/01/2015 05:00,2.328859
20/01/2015 06:00,4.711146
20/01/2015 07:00,4.235438
20/01/2015 08:00,4.715686
20/01/2015 09:00,5.172079
20/01/2015 10:00,7.666694
20/01/2015 11:00,6.492688
20/01/2015 12:00,2.544949
20/01/2015 13:00,5.372236
20/01/2015 14:00,5.144025
20/01/2015 15:00,5.382484
20/01/2015 16:00,5.255517
20/01/2015 17:00,7.443097
20/01/2015 18:00,8.636758
20/01/2015 19:00,9.88495
20/01/2015 20:00,9.966694
20/01/2015 21:00,8.029324
20/01/2015 22:00,7.013703
20/01/2015 23:00,3.106845
21/01/2015 00:00,1.614001
21/01/2015 01:00,1.716435
21/01/2015 02:00,1.409467
21/01/2015 03:00,1.528242
21/01/2015 04:00,2.105478
21/01/2015 05:00,1.928396
21/01/2015 06:00,3.644461
21/01/2015 07:00,5.856192
21/01/2015 08:00,4.453871
21/01/2015 09:00,5.034611
21/01/2015 10:00,6.04414
21/01/2015 11:00,5.024223
21/01/2015 12:00,6.006059
21/01/2015 13:00,4.83434
21/01/2015 14:00,6.963387
21/01/2015 15:00,7.943904
21/01/2015 16:00,7.49066
21/01/2015 17:00,6.508425
