datetime,wind speed
01/01/2015 00:00,5.277458
01/01/2015 01:00,4.721203
01/01/2015 02:00,4.874312
01/01/2015 03:00,5.692765
01/01/2015 04:00,6.682795
01/01/2015 05:00,7.325418
01/01/2015 06:00,9.374022
01/01/2015 07:00,11.46306
01/01/2015 08:00,12.54291
01/01/2015 09:00,12.07285
01/01/2015 10:00,13.72401
01/01/2015 11:00,11.36854
01/01/2015 12:00,14.56621
01/01/2015 13:00,18.24052
01/01/2015 14:00,17.24261
01/01/2015 15:00,19.60149
01/01/2015 16:00,17.35783
01/01/2015 17:00,14.28175
01/01/2015 18:00,13.72241
01/01/2015 19:00,12.38435
01/01/2015 20:00,8.808795
01/01/2015 21:00,11.18982
01/01/2015 22:00,11.20684
01/01/2015 23:00,10.88578
02/01/2015 00:00,12.02671
02/01/2015 01:00,8.551649
02/01/2015 02:00,10.26976
02/01/2015 03:00,12.03133
02/01/2015 04:00,11.06109
02/01/2015 05:00,6.714856
02/01/2015 06:00,4.480414
02/01/2015 07:00,4.596891
02/01/2015 08:00,6.846225
02/01/2015 09:00,6.031276
02/01/2015 10:00,5.996508
02/01/2015 11:00,8.360303
02/01/2015 12:00,8.04396
02/01/2015 13:00,7.56705
02/01/2015 14:00,8.358556
02/01/2015 15:00,9.712801
02/01/2015 16:00,10.5588
02/01/2015 17:00,10.39909
02/01/2015 18:00,9.235358
02/01/2015 19:00,9.81697
02/01/2015 20:00,6.913334
02/01/2015 21:00,5.805833
02/01/2015 22:00,5.317783
02/01/2015 23:00,5.457454
03/01/2015 00:00,3.299716
03/01/2015 01:00,3.541453
03/01/2015 02:00,5.916176
03/01/2015 03:00,4.762404
03/01/2015 04:00,1.932366
03/01/2015 05:00,1.634262
03/01/2015 06:00,4.710311
03/01/2015 07:00,6.661346
03/01/2015 08:00,5.813074
03/01/2015 09:00,5.655804
03/01/2015 10:00,9.48107
03/01/2015 11:00,12.6081
03/01/2015 12:00,12.24478
03/01/2015 13:00,9.535768
03/01/2015 14:00,10.7598
03/01/2015 15:00,11.25892
03/01/2015 16:00,10.93954
03/01/2015 17:00,10.97731
03/01/2015 18:00,11.156
03/01/2015 19:00,11.39159
03/01/2015 20:00,9.25733
03/01/2015 21:00,8.990345
03/01/2015 22:00,11.78717
03/01/2015 23:00,9.580017
04/01/2015 00:00,7.101039
04/01/2015 01:00,5.683507
04/01/2015 02:00,3.699052
04/01/2015 03:00,2.952302
04/01/2015 04:00,4.852956
04/01/2015 05:00,4.406046
04/01/2015 06:00,5.413963
04/01/2015 07:00,7.246708
04/01/2015 08:00,7.994067
04/01/2015 09:00,9.576523
04/01/2015 10:00,10.67006
04/01/2015 11:00,11.74308
04/01/2015 12:00,14.09656
04/01/2015 13:00,15.26549
04/01/2015 14:00,13.08092
